UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
421896,Academia Serrant Inc,9,,,,,,,,,,,80,80,,,,,,,409,,
172866,Academy College,3,,,,,,,,,,,100,0,,,,,17409,17409,116,,
449463,Academy Di Capelli-School of Cosmetology,9,,,,,,,,,,,73,72,,,,,,,34,,
476957,Academy di Firenze,6,,,,,,,,,,,100,93,,,,,,,9,,
457989,Academy for Careers and Technology,7,,,,,,,,,,,59,45,,,,,,,49,,
451079,Academy for Five Element Acupuncture,2,,,,,,,,,,,,,,,,,,,,72,
457271,Academy for Jewish Religion-California,2,,,,,,,,,,,,,,,,,,,,64,
412173,Academy for Nursing and Health Occupations,5,,,,,,,,,,,100,79,,,,,,,251,,
461980,Academy for Salon Professionals,9,,,,,,,,,,,95,81,,,,,,,90,,
462062,Academy for Salon Professionals,9,,,,,,,,,,,100,88,,,,,,,76,,
108232,Academy of Art University,3,,,,,,,,,,,71,37,,,,,21252,21252,8303,4305,
451097,Academy of Career Training,9,,,,,,,,,,,85,79,,,,,,,130,,
237729,Academy of Careers and Technology,7,,,,,,,,,,,80,59,,,,,,,152,,
108269,Academy of Chinese Culture and Health Sciences,2,,,,,,,,,,,,,,,,,,,,126,
179991,Academy of Cosmetology,6,,,,,,,,,,,90,67,,,,,,,35,,
372462,Academy of Cosmetology,9,,,,,,,,,,,67,60,,,,,,,119,,
449852,Academy of Cosmetology,6,,,,,,,,,,,84,58,,,,,,,37,,
488165,Academy of Cosmetology and Esthetics,9,,,,,,,,,,,100,0,,,,,,,28,,
457855,Academy of Cosmetology and Esthetics NYC,9,,,,,,,,,,,80,83,,,,,,,91,,
454722,Academy of Esthetics and Cosmetology,9,,,,,,,,,,,83,85,,,,,,,33,,
434283,Academy of Hair Design-Beaumont,9,,,,,,,,,,,36,70,,,,,,,60,,
175722,Academy of Hair Design-Grenada,6,,,,,,,,,,,50,100,,,,,,,23,,
374316,Academy of Hair Design-Jackson,6,,,,,,,,,,,50,93,,,,,,,81,,
447449,Academy of Hair Design-Jasper,9,,,,,,,,,,,28,90,,,,,,,38,,
181880,Academy of Hair Design-Las Vegas,9,,,,,,,,,,,75,83,,,,,,,222,,
434274,Academy of Hair Design-Lufkin,9,,,,,,,,,,,33,82,,,,,,,82,,
455929,Academy of Hair Design-Oklahoma City,9,,,,,,,,,,,78,75,,,,,,,57,,
382461,Academy of Hair Design-Pearl,6,,,,,,,,,,,0,100,,,,,,,44,,
208080,Academy of Hair Design-Salem,6,,,,,,,,,,,64,67,,,,,,,38,,
451334,Academy of Hair Design-Springfield,9,,,,,,,,,,,75,77,,,,,,,177,,
376446,Academy of Hair Technology,9,,,,,,,,,,,75,44,,,,,,,92,,
482185,Academy of Interactive Entertainment,8,,,,,,,,,,73,90,74,,,,,17500,17500,129,,
487658,Academy of Interactive Entertainment,8,,,,,,,,,,71,90,90,,,,,17500,17500,80,,
451051,Academy of Massage and Bodywork,9,,,,,,,,,,,,100,,,,,,,73,,
449454,Academy of Natural Therapy Inc,6,,,,,,,,,,,67,64,,,,,,,52,,
136048,Academy of Palm Beach,9,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,9,,,,,,,,,,,100,,,,,,,,65,,
107293,Academy of Salon and Spa,9,,,,,,,,,,,67,68,,,,,,,73,,
480879,Academy of Salon Professionals,9,,,,,,,,,,,100,86,,,,,,,38,,
210508,Academy of Vocal Arts,2,,,,,,,,,,,,,,,,,,,,28,
461342,Acaydia School of Aesthetics,9,,,,,,,,,,,95,80,,,,,,,76,,
476504,Access Careers,9,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,9,,,,,,,,,,,4,35,,,,,,,13,,
480736,Ace Cosmetology and Barber Training Center,9,,,,,,,,,,,70,100,,,,,,,36,,
449676,Ace Institute of Technology,9,,,,,,,,,,,,78,,,,,,,233,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,,,,,,,,,,,,,,,,,,,,91,
439969,Acupuncture and Massage College,3,,,,,,,,,,,83,78,,,,,10765,10765,31,123,
126182,Adams State University,1,,,,,,,,,,99,61,25,413,530,440,520,20169,9153,2014,1356,
188429,Adelphi University,2,,,,,,,,,,70,83,68,500,600,510,610,35740,35740,5205,2482,
419314,Adirondack Beauty School,9,,,,,,,,,,,88,63,,,,,,,17,,
188438,Adirondack Community College,4,,,,,,,,,,,60,22,,,,,8869,4693,3776,,
374024,Adler Graduate School,2,,,,,,,,,,,,,,,,,,,,298,
142832,Adler University,2,,,,,,,,,,,,,,,,,,,,1099,
168528,Adrian College,2,,,,,,,,,,58,69,53,420,505,420,510,34890,34890,1653,31,
262369,Adrian's College of Beauty Turlock,9,,,,,,,,,,,76,88,,,,,,,96,,
203030,Adult and Community Education-Hudson,7,,,,,,,,,,100,71,80,,,,,,,113,,
183983,Adult and Continuing Education-BCTS,7,,,,,,,,,,,77,76,,,,,,,60,,
400187,Advance Beauty College,9,,,,,,,,,,,96,90,,,,,,,389,,
479974,Advance Beauty Techs Academy,9,,,,,,,,,,,78,53,,,,,,,97,,
444334,Advance Science Institute,6,,,,,,,,,,,33,61,,,,,,,22,,
437608,Advanced Barber College and Hair Design,9,,,,,,,,,,,79,58,,,,,,,223,,
458052,Advanced Beauty College,9,,,,,,,,,,,,,,,,,,,37,,
480019,Advanced Career Institute,9,,,,,,,,,,,,79,,,,,,,325,,
444343,Advanced College,6,,,,,,,,,,,56,76,,,,,,,100,,
461786,Advanced College of Cosmetology,9,,,,,,,,,,,93,74,,,,,,,32,,
481234,Advanced Computing Institute,6,,,,,,,,,,,73,90,,,,,,,271,,
238166,Advanced Institute of Hair Design-Glendale,6,,,,,,,,,,,33,65,,,,,,,66,,
383172,Advanced Technical Centers,8,,,,,,,,,,,,89,,,,,,,42,,
231411,Advanced Technology Institute,6,,,,,,,,,,88,78,81,,,,,13250,13250,606,,
444361,Advanced Training Associates,6,,,,,,,,,,,97,83,,,,,,,98,,
461430,Advanced Training Institute,9,,,,,,,,,,,,,,,,,,,442,,
456001,Advanced Welding Institute,9,,,,,,,,,,,95,98,,,,,,,38,,
133872,Adventist University of Health Sciences,2,,,,,,,,,,76,68,33,410,500,390,470,13480,13480,1659,253,
205391,Advertising Art Educational Services DBA School of Advertising Art,6,,,,,,,,,,65,73,67,,,,,26181,26181,194,,
429012,Aerosim Flight Academy,9,,,,,,,,,,,,48,,,,,,,439,,
476878,Aesthetic Science Institute,9,,,,,,,,,,,,95,,,,,,,35,,
161651,Aesthetics Institute of Cosmetology,9,,,,,,,,,,,83,57,,,,,,,61,,
138600,Agnes Scott College,2,,,,,,,,,,65,85,70,,,,,38472,38472,927,,
134811,AI Miami International University of Art and Design,3,,,,,,,,,,,54,32,,,,,17700,17700,1864,60,
152822,AIB College of Business,2,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,9,,,,,,,,,,,50,58,,,,,,,31,,
217615,Aiken Technical College,4,,,,,,,,,,,66,12,,,,,6634,4708,2459,,
419147,Ailano School of Cosmetology,9,,,,,,,,,,,83,68,,,,,,,23,,
126207,Aims Community College,4,,,,,,,,,,,74,26,,,,,10424,2756,5652,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,,,,,,,,,,,,,,,,,,,,966,
200828,Akron School of Practical Nursing,7,,,,,,,,,,62,80,66,,,,,,,61,,
100654,Alabama A & M University,1,,,,,,,,,,87,58,27,380,470,370,470,17496,9366,4851,1008,
483975,Alabama College of Osteopathic Medicine,2,,,,,,0,,,,,,,,,,,,,,605,
488916,Alabama School of Nail Technology & Cosmetology,9,,,,,,,,,,85,82,,,,,,,,17,,
101949,Alabama Southern Community College,4,,,,,,,,,,,63,36,,,,,7890,4380,1362,,
371034,Alabama State College of Barber Styling,9,,,,,,,,,,,0,57,,,,,,,13,,
100724,Alabama State University,1,,,,,,,,,,46,63,22,370,460,360,460,16156,9220,4727,591,
199786,Alamance Community College,4,,,,,,,,,,,63,29,,,,,8070,2190,4336,,
482981,Alamo City Barber College,9,,,,,,,,,,,82,,,,,,,,178,,
222497,Alamo Community College District Central Office,0,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,2,,,,,,,,,,,67,20,,,,,9300,9300,50,,
103501,Alaska Career College,6,,,,,,,,,,,72,71,,,,,,,424,,
442523,Alaska Christian College,5,,,,,,,,,,,48,14,,,,,7614,7614,79,,
102669,Alaska Pacific University,2,,,,,,,,,,55,51,48,,,,,20310,20310,298,243,
418038,Albany BOCES-Adult Practical Nursing Program,7,,,,,,,,,,,92,76,,,,,,,132,,
188526,Albany College of Pharmacy and Health Sciences,2,,,,,,,200,,,69,82,71,500,600,540,640,31981,31981,902,506,
188535,Albany Law School,2,148,,,,,,,,,,,,,,,,,,,395,
188580,Albany Medical College,2,,,,139,,,,,,,,,,,,,,,,822,
138716,Albany State University,1,,,,,,,,,,50,67,31,430,488,410,488,15738,5490,2594,447,
138682,Albany Technical College,4,,,,,,,,,,,52,39,,,,,4794,2654,3251,,
417178,Albert I Prince Technical High School,7,,,,,,,,,,,100,82,,,,,,,38,,
128498,Albertus Magnus College,2,,,,,,,,,,,70,53,,,,,30526,30526,1220,335,
168546,Albion College,2,,,,,,,,,,72,82,71,430,590,450,620,41040,41040,1418,,
210571,Albright College,2,,,,,,,,,,51,71,54,,,,,41544,41544,2304,14,
175342,Alcorn State University,1,,,,,,,,,,78,72,31,400,510,410,510,6546,6546,2825,595,
237118,Alderson Broaddus University,2,,,,,,,,,,41,55,49,430,510,440,520,25350,25350,981,71,
476735,Alexander Academy,9,,,,,,,,,,,20,,,,,,,,74,,
483425,Alexander Paul Institute of Hair Design,9,,,,,,,,,,,80,40,,,,,,,35,,
368036,Alexandria School of Scientific Therapeutics,9,,,,,,,,,,,,100,,,,,,,29,,
172918,Alexandria Technical & Community College,4,,,,,,,,,,,71,61,,,,,5358,5358,2689,,
188641,Alfred University,2,,,,,,,,,,63,76,61,450,560,460,580,27078,27078,1815,575,
393524,Alhambra Beauty College,9,,,,,,,,,,,88,76,,,,,,,89,,
487995,Alhambra Medical University,3,,,,,,,,,,,,,,,,,,,106,26,
156189,Alice Lloyd College,2,,,,,,,,,,22,84,31,440,590,470,540,11550,11550,605,,
486868,All Beauty College,9,,,,,,,,,,,100,,,,,,,,21,,
485306,All Beauty College,9,,,,,,,,,,,60,,,,,,,,39,,
459125,All Beauty College,9,,,,,,,,,,,50,52,,,,,,,18,,
474997,All-State Career School-Allied Health Campus,6,,,,,,,,,,,65,55,,,,,15732,15732,378,,
210599,All-State Career School-Lester,9,,,,,,,,,,,,68,,,,,,,297,,
418658,All-State Career School-Pittsburgh,9,,,,,,,,,,,82,69,,,,,,,231,,
373784,All-State Career-Baltimore,9,,,,,,,,,,,73,60,,,,,,,558,,
108807,Allan Hancock College,4,,,,,,,,,,,74,28,,,,,6750,1346,12012,,
161688,Allegany College of Maryland,4,,,,,,,,,,,56,19,,,,,8340,6990,2930,,
210669,Allegheny College,2,,,,,,,,,,68,83,76,,,,,44250,44250,1920,,
200873,Allegheny Wesleyan College,2,,,,,,,,,,,90,18,,,,,5000,5000,79,,
152798,Allen College,2,,,,,,,,,,0,,100,,,,,17769,17769,360,260,
154642,Allen County Community College,4,,,,,,,,,,,61,33,,,,,2850,2850,2379,,
188650,Allen School-Brooklyn,9,,,,,,,,,,,70,68,,,,,,,349,,
415987,Allen School-Jamaica,9,,,,,,,,,,,80,83,,,,,,,289,,
469610,Allen School-Phoenix,6,,,,,,,,,,,79,67,,,,,,,483,,
217624,Allen University,2,,,,,,,,,,,48,18,,,,,13140,13140,600,,
483850,Alliance Computing Solutions,9,,,,,,,,,,,75,75,,,,,,,7,,
110468,Alliant International University-San Diego,3,8,,,,,,,,,86,36,,,,,,17312,17312,1471,2532,
460729,Allied American University,3,,,,,,,,,,,0,27,,,,,,,205,,
461111,Allstate Hairstyling & Barber College,6,,,,,,,,,,,95,100,,,,,,,31,,
168591,Alma College,2,,,,,,,,,,68,80,67,420,590,460,593,37310,37310,1451,,
168607,Alpena Community College,1,,,,,,,,,,,62,,,,,,6450,6450,1536,,
210748,Altoona Beauty School Inc,9,,,,,,,,,,,90,63,,,,,,,45,,
447254,Alvareitas College of Cosmetology-Belleville,9,,,,,,,,,,,,,,,,,,,,,
142869,Alvareitas College of Cosmetology-Edwardsville,9,,,,,,,,,,,57,79,,,,,,,5,,
142878,Alvareitas College of Cosmetology-Godfrey,9,,,,,,,,,,,28,65,,,,,,,5,,
210775,Alvernia University,2,,,,,,,,,,74,82,53,440,540,440,550,32270,32270,2323,549,
238193,Alverno College,2,,,,,,,,,,80,72,42,,,,,26932,26932,1413,604,
222567,Alvin Community College,4,,,,,,,,,,,60,23,,,,,3842,2642,5677,,
222576,Amarillo College,4,,,,,,,,,,,58,23,,,,,4578,3042,10195,,
222628,Amberton University,2,,,,,,,,,,,,,,,,,,,215,1112,
476771,Ambiance Beauty & Barber Academy Inc,9,,,,,,,,,,,40,67,,,,,,,40,,
457527,Ambria College of Nursing,3,,,,,,,,,,,,78,,,,,,,366,,
188687,American Academy McAllister Institute of Funeral Service,5,,,,,,,,,,,43,20,,,,,16568,16568,487,,
446002,American Academy of Acupuncture and Oriental Medicine,3,,,,,,,,,,,,,,,,,,,,88,
142887,American Academy of Art,2,,,,,,,,,,,76,44,,,,,32220,32220,297,,
457396,American Academy of Cosmetology,9,,,,,,,,,,,86,74,,,,,,,73,,
487630,American Academy of Cosmetology-Delray Beach,9,,,,,,,,,,,100,,,,,,,,25,,
108852,American Academy of Dramatic Arts-Los Angeles,5,,,,,,,,,,77,61,60,,,,,33190,33190,303,,
188678,American Academy of Dramatic Arts-New York,5,,,,,,,,,,82,64,68,,,,,33190,33190,310,,
481164,American Academy of Personal Training,9,,,,,,,,,,,,79,,,,,,,124,,
487144,American Academy of Personal Training-Boston Campus,9,,,,,,,,,,,,93,,,,,,,42,,
444370,American Advanced Technicians Institute,9,,,,,,,,,,,,85,,,,,,,67,,
219505,American Baptist College,2,,,,,,,,,,,73,21,,,,,10074,10074,139,,
108861,American Baptist Seminary of the West,2,,,,,,,,,,,,,,,,,,,,56,
459541,American Beauty Academy,9,,,,,,,,,,,100,60,,,,,,,18,,
489247,American Beauty Academy-Murray Campus,9,,,,,,,,,,,100,,,,,,,,36,,
108977,American Beauty College,9,,,,,,,,,,,100,63,,,,,,,126,,
189477,American Beauty School,9,,,,,,,,,,,70,59,,,,,,,168,,
441195,American Broadcasting School-Arlington,9,,,,,,,,,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,9,,,,,,,,,,,50,78,,,,,,,23,,
475255,American Broadcasting School-Online Program,9,,,,,,,,,,,46,83,,,,,,,85,,
457688,American Business and Technology University,3,,,,,,,,,,,,56,,,,,,,313,15,
441052,American Career College-Anaheim,6,,,,,,,,,,,65,66,,,,,,,1067,,
481854,American Career College-Long Beach,9,,,,,,,,,,,75,76,,,,,,,479,,
109040,American Career College-Los Angeles,6,,,,,,,,,,,73,72,,,,,,,1315,,
439905,American Career College-Lynwood,9,,,,,,,,,,,90,81,,,,,,,321,,
447768,American Career College-Ontario,6,,,,,,,,,,,80,72,,,,,,,1425,,
461005,American College for Medical Careers,3,,,,,,,,,,,,,,,,,,,535,,
429085,American College of Acupuncture and Oriental Med,3,,,,,,,,,,,,,,,,,,,,134,
486169,American College of Barbering,9,,,,,,,,,,,80,,,,,,,,24,,
449889,American College of Education,3,,,,,,,,,,,,,,,,,,,,3844,
210809,American College of Financial Services,2,,,,,,,,,,,,,,,,,,,9958,563,
179229,American College of Hair Design Inc,9,,,,,,,,,,,25,48,,,,,,,26,,
153588,American College of Hairstyling-Des Moines,6,,,,,,,,,,,100,76,,,,,,,24,,
422835,American College of Healthcare,6,,,,,,,,,,,80,91,,,,,,,167,,
483009,American College of Healthcare,6,,,,,,,,,,,74,86,,,,,,,149,,
443599,American College of Healthcare Sciences,3,,,,,,,,,,100,,,,,,,10800,10800,494,247,
430591,American College of Traditional Chinese Medicine,2,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2,,,,,,,,,,,,,,,,,27801,27801,18,36,
241146,American Educational College,9,,,,,,,,,,,56,39,,,,,6530,6530,1166,,
108870,American Film Institute Conservatory,2,,,,,,,,,,,,,,,,,,,,338,
153463,American Hair Academy,6,,,,,,,,,,,83,67,,,,,,,28,,
461670,American Health Institute,9,,,,,,,,,,,,,,,,,,,,,
103787,American Indian College Inc,2,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,8,,,,,,,,,,,,52,,,,,,,48,,
441636,American Institute of Alternative Medicine,6,,,,,,,,,,100,,45,,,,,,,384,,
487852,American Institute of Alternative Medicine,9,,,,,,,,,,,,,,,,,,,32,,
447883,American Institute of Beauty,9,,,,,,,,,,,77,45,,,,,,,74,,
404037,American Institute of Interior Design,9,,,,,,,,,,,,88,,,,,,,22,,
447795,American Institute of Massage Therapy,9,,,,,,,,,,,92,94,,,,,,,12,,
455202,American Institute of Medical Sciences & Education,6,,,,,,,,,,,87,78,,,,,,,407,,
449728,American Institute of Medical Technology,9,,,,,,,,,,,4,45,,,,,,,96,,
103811,American Institute of Trucking,9,,,,,,,,,,,,44,,,,,,,274,,
184092,American Institute-Clifton,6,,,,,,,,,,,69,52,,,,,,,720,,
443234,American Institute-Margate,9,,,,,,,,,,,70,50,,,,,,,267,,
482963,American Institute-Toms River,6,,,,,,,,,,,70,51,,,,,,,359,,
129482,American Institute-West Hartford,6,,,,,,,,,,,60,45,,,,,,,415,,
438586,American InterContinental University-Atlanta,3,,,,,,,,,,,41,21,,,,,15590,15590,1994,211,
445133,American InterContinental University-Houston,3,,,,,,,,,,,39,28,,,,,14553,14553,335,99,
445027,American InterContinental University-Online,3,,,,,,,,,,,32,26,,,,,10966,10966,9048,1043,
164447,American International College,2,,,,,,,,,,69,69,44,380,490,382,500,33140,33140,1414,1963,
142957,AMERICAN ISLAMIC COLLEGE,2,,,,,,,,,,100,50,,,,,,7600,7600,22,13,
116846,American Jewish University,2,,,,,,,,,,60,88,44,,,,,30338,30338,65,94,
475714,American Medical Academy,6,,,,,,,,,,,83,73,,,,,,,246,,
461263,American Medical Sciences Center,6,,,,,,,,,,,75,96,,,,,,,75,,
188854,American Musical and Dramatic Academy,2,,,,,,,,,,22,80,52,,,,,35900,35900,1565,,
232797,American National University,3,,,,,,,,,,,,39,,,,,14886,14886,1012,78,
480480,American National University-Canton,6,,,,,,,,,,,,29,,,,,14886,14886,8,,
453473,American National University-Cincinnati,6,,,,,,,,,,,,17,,,,,14886,14886,38,,
457004,American National University-Columbus,3,,,,,,,,,,,,0,,,,,14886,14886,6,,
453455,American National University-Dayton,6,,,,,,,,,,,50,25,,,,,14886,14886,99,,
157021,American National University-Lexington,3,,,,,,,,,,,,57,,,,,14886,14886,681,,
487357,American National University-Stow,6,,,,,,,,,,,0,25,,,,,14886,14886,24,,
487366,American National University-Willoughby Hills,6,,,,,,,,,,,,29,,,,,14886,14886,10,,
453464,American National University-Youngstown,6,,,,,,,,,,,50,20,,,,,14886,14886,102,,
449339,American Public University System,3,,,,,,,,,,,76,36,,,,,6880,6880,39662,8961,
109208,American River College,4,,,,,,,,,,,72,25,,,,,7704,1104,30519,,
240736,American Samoa Community College,1,,,,,,,,,,,67,35,,,,,3850,3550,1253,,
158158,American School of Business,9,,,,,,,,,,,,,,,,,,,,,
203225,American School of Technology,9,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,3,,,,,,,,,,,,100,,,,,,,1207,1391,
461625,American Technical Institute,9,,,,,,,,,,,100,58,,,,,,,11,,
461573,American Trade School,6,,,,,,,,,,,68,62,,,,,,,84,,
131159,American University,2,459,,,,,,,,,26,90,81,590,690,560,650,44853,44853,7900,5446,
433004,American University of Health Sciences,3,,,,,,,,,,100,100,100,,,,,21058,21058,261,1,
241100,American University of Puerto Rico,2,,,,,,,,,,,51,21,,,,,5811,5811,589,37,
241128,American University of Puerto Rico,2,,,,,,,,,,,47,23,,,,,5811,5811,757,47,
447263,AmeriTech College-Draper,3,,,,,,,,,,45,,80,,,,,15698,15698,506,,
229957,AmeriTech College-Provo,9,,,,,,,,,,0,81,73,,,,,,,21,,
486415,AMG School of Licensed Practical Nursing,9,,,,,,,,,,,80,82,,,,,,,104,,
164465,Amherst College,2,,,,,,,,,,14,96,93,680,775,680,780,52476,52476,1849,,
487250,Ammi Barber Academy,9,,,,,,,,,,,100,63,,,,,,,8,,
100690,Amridge University,2,,,,,,,,,,,9,25,,,,,7180,7180,294,303,
151865,Anabaptist Mennonite Biblical Seminary,2,,,,,,,,,,,,,,,,,,,,99,
150048,Ancilla College,5,,,,,,,,,,,42,25,,,,,14930,14930,582,,
150066,Anderson University,2,,,,,,,,,,66,77,58,450,550,460,560,28650,28650,1883,349,
217633,Anderson University,2,,,,,,,,,,54,75,53,470,585,460,560,25880,25880,2944,488,
164474,Andover Newton Theological School,2,,,,,,,,,,,,,,,,,,,,161,
138761,Andrew College,5,,,,,,,,,,100,43,19,,,,,15770,15770,276,,
168740,Andrews University,2,,,,,,,,,,40,87,63,470,650,460,620,27684,27684,1673,1644,
457299,Angeles College,3,,,,,,,,,,,,62,,,,,,,167,,
457314,Angeles Institute,9,,,,,,,,,,,27,69,,,,,,,113,,
222822,Angelina College,4,,,,,,,,,,,86,11,,,,,5040,3660,5061,,
222831,Angelo State University,1,,,,,,,,,,74,67,36,430,530,440,530,16839,7047,8032,1549,
164492,Anna Maria College,2,,,,,,,,,,83,67,39,,,,,36110,36110,1060,326,
161767,Anne Arundel Community College,4,,,,,,,,,,,69,21,,,,,12334,7564,13904,,
475705,Annenberg School of Nursing,8,,,,,,,,,,,50,67,,,,,,,12,,
172954,Anoka Technical College,4,,,,,,,,,,,49,30,,,,,5534,5534,1922,,
172963,Anoka-Ramsey Community College,4,,,,,,,,,,,54,15,,,,,4979,4979,9058,,
434292,Anson College of Cosmetology,9,,,,,,,,,,,,60,,,,,,,2,,
109350,Antelope Valley College,1,,,,,,,,,,,,29,,,,,6168,1104,14105,,
241182,Antilles School of Technical Careers,6,,,,,,,,,,,44,61,,,,,,,544,,
483018,Antioch College,2,,,,,,,,,,72,67,,,,,,35568,35568,223,,
485908,Antioch University Online,2,,,,,,,,,,,,,,,,,,,163,,
245838,Antioch University-Los Angeles,2,,,,,,,,,,,,,,,,,,,198,538,
245892,Antioch University-Midwest,2,,,,,,,,,,,,,,,,,,,38,118,
245865,Antioch University-New England,2,,,,,,,,,,,,,,,,,,,,759,
442392,Antioch University-PhD Program in Leadership and Change,2,,,,,,,,,,,,,,,,,,,,164,
245847,Antioch University-Santa Barbara,2,,,,,,,,,,,,,,,,,,,128,201,
245883,Antioch University-Seattle,2,,,,,,,,,,,,13,,,,,,,95,473,
440138,Antioch University-System Administration,0,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,6,,,,,,,,,,,29,6,,,,,15980,15980,79,,
383950,Antonelli College-Hattiesburg,6,,,,,,,,,,,63,58,,,,,15980,15980,188,,
175528,Antonelli College-Jackson,6,,,,,,,,,,,23,70,,,,,15980,15980,301,,
210890,Antonelli Institute,6,,,,,,,,,,,84,72,,,,,19870,19870,173,,
250072,Antonelli Medical and Professional Institute,9,,,,,,,,,,,73,41,,,,,,,94,,
429094,AOMA Graduate School of Integrative Medicine,3,,,,,,,,,,,,,,,,,,,,159,
485342,Aparicio-Levy Technical College,7,,,,,,,,,,,77,,,,,,,,28,,
150075,Apex Academy of Hair Design Inc,9,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,2,,,,,,,,,,,77,98,,,,,5100,5100,755,221,
188890,Apex Technical School,9,,,,,,,,,,,56,72,,,,,,,1095,,
201034,Apollo Career Center,7,,,,,,,,,,,57,68,,,,,,,445,,
237127,Appalachian Beauty School,6,,,,,,,,,,,60,100,,,,,,,23,,
237136,Appalachian Bible College,2,,,,,,,,,,52,92,45,505,530,365,443,14000,14000,269,,
449922,Appalachian College of Pharmacy,2,,,,,,,65,,,,,,,,,,,,,203,
432348,Appalachian School of Law,2,43,,,,,,,,,,,,,,,,,,,95,
197869,Appalachian State University,1,,,,,,,,,,68,87,72,510,620,520,620,21652,7136,16595,1700,
417716,Applied Technology Services,7,,,,,,,,,,83,82,100,,,,,,,168,,
168786,Aquinas College,2,,,,,,,,,,91,77,53,,,,,30062,30062,1654,110,
219578,Aquinas College,2,,,,,,,,,,40,86,21,530,670,490,640,21950,21950,310,32,
